Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
02-Aug-22,2022,8,2,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Tue,01-Aug-22,31-Aug-22,Aug-22,AUG
03-Aug-22,2022,8,3,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Wed,01-Aug-22,31-Aug-22,Aug-22,AUG
04-Aug-22,2022,8,4,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Thu,01-Aug-22,31-Aug-22,Aug-22,AUG
05-Aug-22,2022,8,5,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Fri,01-Aug-22,31-Aug-22,Aug-22,AUG
06-Aug-22,2022,8,6,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Sat,01-Aug-22,31-Aug-22,Aug-22,AUG
07-Aug-22,2022,8,7,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 32,Week 1,Sun,01-Aug-22,31-Aug-22,Aug-22,AUG
08-Aug-22,2022,8,8,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Mon,01-Aug-22,31-Aug-22,Aug-22,AUG
09-Aug-22,2022,8,9,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Tue,01-Aug-22,31-Aug-22,Aug-22,AUG
10-Aug-22,2022,8,10,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Wed,01-Aug-22,31-Aug-22,Aug-22,AUG
11-Aug-22,2022,8,11,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Thu,01-Aug-22,31-Aug-22,Aug-22,AUG
12-Aug-22,2022,8,12,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Fri,01-Aug-22,31-Aug-22,Aug-22,AUG
13-Aug-22,2022,8,13,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Sat,01-Aug-22,31-Aug-22,Aug-22,AUG
14-Aug-22,2022,8,14,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 33,Week 2,Sun,01-Aug-22,31-Aug-22,Aug-22,AUG
15-Aug-22,2022,8,15,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Mon,01-Aug-22,31-Aug-22,Aug-22,AUG
16-Aug-22,2022,8,16,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Tue,01-Aug-22,31-Aug-22,Aug-22,AUG
17-Aug-22,2022,8,17,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Wed,01-Aug-22,31-Aug-22,Aug-22,AUG
18-Aug-22,2022,8,18,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Thu,01-Aug-22,31-Aug-22,Aug-22,AUG
19-Aug-22,2022,8,19,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Fri,01-Aug-22,31-Aug-22,Aug-22,AUG
20-Aug-22,2022,8,20,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Sat,01-Aug-22,31-Aug-22,Aug-22,AUG
21-Aug-22,2022,8,21,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 34,Week 3,Sun,01-Aug-22,31-Aug-22,Aug-22,AUG
22-Aug-22,2022,8,22,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Mon,01-Aug-22,31-Aug-22,Aug-22,AUG
23-Aug-22,2022,8,23,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Tue,01-Aug-22,31-Aug-22,Aug-22,AUG
24-Aug-22,2022,8,24,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Wed,01-Aug-22,31-Aug-22,Aug-22,AUG
25-Aug-22,2022,8,25,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Thu,01-Aug-22,31-Aug-22,Aug-22,AUG
26-Aug-22,2022,8,26,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Fri,01-Aug-22,31-Aug-22,Aug-22,AUG
27-Aug-22,2022,8,27,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Sat,01-Aug-22,31-Aug-22,Aug-22,AUG
28-Aug-22,2022,8,28,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 35,Week 4,Sun,01-Aug-22,31-Aug-22,Aug-22,AUG
29-Aug-22,2022,8,29,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 36,Week 5,Mon,01-Aug-22,31-Aug-22,Aug-22,AUG
30-Aug-22,2022,8,30,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 36,Week 5,Tue,01-Aug-22,31-Aug-22,Aug-22,AUG
31-Aug-22,2022,8,31,2022-08,H2,2022 2(4M),Q3,2022 4B,Week 36,Week 5,Wed,01-Aug-22,31-Aug-22,Aug-22,AUG
01-Sep-22,2022,9,1,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 36,Week 1,Thu,01-Sep-22,30-Sep-22,Sep-22,SEP
02-Sep-22,2022,9,2,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 36,Week 1,Fri,01-Sep-22,30-Sep-22,Sep-22,SEP
03-Sep-22,2022,9,3,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 36,Week 1,Sat,01-Sep-22,30-Sep-22,Sep-22,SEP
04-Sep-22,2022,9,4,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 36,Week 1,Sun,01-Sep-22,30-Sep-22,Sep-22,SEP
05-Sep-22,2022,9,5,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Mon,01-Sep-22,30-Sep-22,Sep-22,SEP
06-Sep-22,2022,9,6,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Tue,01-Sep-22,30-Sep-22,Sep-22,SEP
07-Sep-22,2022,9,7,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Wed,01-Sep-22,30-Sep-22,Sep-22,SEP
08-Sep-22,2022,9,8,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Thu,01-Sep-22,30-Sep-22,Sep-22,SEP
09-Sep-22,2022,9,9,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Fri,01-Sep-22,30-Sep-22,Sep-22,SEP
10-Sep-22,2022,9,10,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Sat,01-Sep-22,30-Sep-22,Sep-22,SEP
11-Sep-22,2022,9,11,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 37,Week 2,Sun,01-Sep-22,30-Sep-22,Sep-22,SEP
12-Sep-22,2022,9,12,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Mon,01-Sep-22,30-Sep-22,Sep-22,SEP
13-Sep-22,2022,9,13,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Tue,01-Sep-22,30-Sep-22,Sep-22,SEP
14-Sep-22,2022,9,14,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Wed,01-Sep-22,30-Sep-22,Sep-22,SEP
15-Sep-22,2022,9,15,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Thu,01-Sep-22,30-Sep-22,Sep-22,SEP
16-Sep-22,2022,9,16,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Fri,01-Sep-22,30-Sep-22,Sep-22,SEP
17-Sep-22,2022,9,17,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Sat,01-Sep-22,30-Sep-22,Sep-22,SEP
18-Sep-22,2022,9,18,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 38,Week 3,Sun,01-Sep-22,30-Sep-22,Sep-22,SEP
19-Sep-22,2022,9,19,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Mon,01-Sep-22,30-Sep-22,Sep-22,SEP
20-Sep-22,2022,9,20,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Tue,01-Sep-22,30-Sep-22,Sep-22,SEP
21-Sep-22,2022,9,21,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Wed,01-Sep-22,30-Sep-22,Sep-22,SEP
22-Sep-22,2022,9,22,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Thu,01-Sep-22,30-Sep-22,Sep-22,SEP
23-Sep-22,2022,9,23,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Fri,01-Sep-22,30-Sep-22,Sep-22,SEP
24-Sep-22,2022,9,24,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Sat,01-Sep-22,30-Sep-22,Sep-22,SEP
25-Sep-22,2022,9,25,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 39,Week 4,Sun,01-Sep-22,30-Sep-22,Sep-22,SEP
26-Sep-22,2022,9,26,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 40,Week 5,Mon,01-Sep-22,30-Sep-22,Sep-22,SEP
27-Sep-22,2022,9,27,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 40,Week 5,Tue,01-Sep-22,30-Sep-22,Sep-22,SEP
28-Sep-22,2022,9,28,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 40,Week 5,Wed,01-Sep-22,30-Sep-22,Sep-22,SEP
29-Sep-22,2022,9,29,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 40,Week 5,Thu,01-Sep-22,30-Sep-22,Sep-22,SEP
30-Sep-22,2022,9,30,2022-09,H2,2022 3(4M),Q3,2022 5B,Week 40,Week 5,Fri,01-Sep-22,30-Sep-22,Sep-22,SEP
01-Oct-22,2022,10,1,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 40,Week 1,Sat,01-Oct-22,31-Oct-22,Oct-22,OCT
02-Oct-22,2022,10,2,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 40,Week 1,Sun,01-Oct-22,31-Oct-22,Oct-22,OCT
03-Oct-22,2022,10,3,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Mon,01-Oct-22,31-Oct-22,Oct-22,OCT
04-Oct-22,2022,10,4,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Tue,01-Oct-22,31-Oct-22,Oct-22,OCT
05-Oct-22,2022,10,5,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Wed,01-Oct-22,31-Oct-22,Oct-22,OCT
06-Oct-22,2022,10,6,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Thu,01-Oct-22,31-Oct-22,Oct-22,OCT
07-Oct-22,2022,10,7,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Fri,01-Oct-22,31-Oct-22,Oct-22,OCT
08-Oct-22,2022,10,8,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Sat,01-Oct-22,31-Oct-22,Oct-22,OCT
09-Oct-22,2022,10,9,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 41,Week 2,Sun,01-Oct-22,31-Oct-22,Oct-22,OCT
10-Oct-22,2022,10,10,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Mon,01-Oct-22,31-Oct-22,Oct-22,OCT
11-Oct-22,2022,10,11,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Tue,01-Oct-22,31-Oct-22,Oct-22,OCT
12-Oct-22,2022,10,12,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Wed,01-Oct-22,31-Oct-22,Oct-22,OCT
13-Oct-22,2022,10,13,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Thu,01-Oct-22,31-Oct-22,Oct-22,OCT
14-Oct-22,2022,10,14,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Fri,01-Oct-22,31-Oct-22,Oct-22,OCT
15-Oct-22,2022,10,15,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Sat,01-Oct-22,31-Oct-22,Oct-22,OCT
16-Oct-22,2022,10,16,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 42,Week 3,Sun,01-Oct-22,31-Oct-22,Oct-22,OCT
17-Oct-22,2022,10,17,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Mon,01-Oct-22,31-Oct-22,Oct-22,OCT
18-Oct-22,2022,10,18,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Tue,01-Oct-22,31-Oct-22,Oct-22,OCT
19-Oct-22,2022,10,19,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Wed,01-Oct-22,31-Oct-22,Oct-22,OCT
20-Oct-22,2022,10,20,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Thu,01-Oct-22,31-Oct-22,Oct-22,OCT
21-Oct-22,2022,10,21,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Fri,01-Oct-22,31-Oct-22,Oct-22,OCT
22-Oct-22,2022,10,22,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Sat,01-Oct-22,31-Oct-22,Oct-22,OCT
23-Oct-22,2022,10,23,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 43,Week 4,Sun,01-Oct-22,31-Oct-22,Oct-22,OCT
24-Oct-22,2022,10,24,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Mon,01-Oct-22,31-Oct-22,Oct-22,OCT
25-Oct-22,2022,10,25,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Tue,01-Oct-22,31-Oct-22,Oct-22,OCT
26-Oct-22,2022,10,26,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Wed,01-Oct-22,31-Oct-22,Oct-22,OCT
27-Oct-22,2022,10,27,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Thu,01-Oct-22,31-Oct-22,Oct-22,OCT
28-Oct-22,2022,10,28,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Fri,01-Oct-22,31-Oct-22,Oct-22,OCT
29-Oct-22,2022,10,29,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Sat,01-Oct-22,31-Oct-22,Oct-22,OCT
30-Oct-22,2022,10,30,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 44,Week 5,Sun,01-Oct-22,31-Oct-22,Oct-22,OCT
31-Oct-22,2022,10,31,2022-10,H2,2022 3(4M),Q4,2022 5B,Week 45,Week 6,Mon,01-Oct-22,31-Oct-22,Oct-22,OCT
01-Nov-22,2022,11,1,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Tue,01-Nov-22,30-Nov-22,Nov-22,NOV
02-Nov-22,2022,11,2,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Wed,01-Nov-22,30-Nov-22,Nov-22,NOV
03-Nov-22,2022,11,3,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Thu,01-Nov-22,30-Nov-22,Nov-22,NOV
04-Nov-22,2022,11,4,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Fri,01-Nov-22,30-Nov-22,Nov-22,NOV
05-Nov-22,2022,11,5,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Sat,01-Nov-22,30-Nov-22,Nov-22,NOV
06-Nov-22,2022,11,6,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 45,Week 1,Sun,01-Nov-22,30-Nov-22,Nov-22,NOV
07-Nov-22,2022,11,7,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Mon,01-Nov-22,30-Nov-22,Nov-22,NOV
08-Nov-22,2022,11,8,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Tue,01-Nov-22,30-Nov-22,Nov-22,NOV
09-Nov-22,2022,11,9,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Wed,01-Nov-22,30-Nov-22,Nov-22,NOV
10-Nov-22,2022,11,10,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Thu,01-Nov-22,30-Nov-22,Nov-22,NOV
11-Nov-22,2022,11,11,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Fri,01-Nov-22,30-Nov-22,Nov-22,NOV
12-Nov-22,2022,11,12,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Sat,01-Nov-22,30-Nov-22,Nov-22,NOV
13-Nov-22,2022,11,13,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 46,Week 2,Sun,01-Nov-22,30-Nov-22,Nov-22,NOV
14-Nov-22,2022,11,14,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Mon,01-Nov-22,30-Nov-22,Nov-22,NOV
15-Nov-22,2022,11,15,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Tue,01-Nov-22,30-Nov-22,Nov-22,NOV
16-Nov-22,2022,11,16,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Wed,01-Nov-22,30-Nov-22,Nov-22,NOV
17-Nov-22,2022,11,17,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Thu,01-Nov-22,30-Nov-22,Nov-22,NOV
18-Nov-22,2022,11,18,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Fri,01-Nov-22,30-Nov-22,Nov-22,NOV
19-Nov-22,2022,11,19,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Sat,01-Nov-22,30-Nov-22,Nov-22,NOV
20-Nov-22,2022,11,20,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 47,Week 3,Sun,01-Nov-22,30-Nov-22,Nov-22,NOV
21-Nov-22,2022,11,21,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Mon,01-Nov-22,30-Nov-22,Nov-22,NOV
22-Nov-22,2022,11,22,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Tue,01-Nov-22,30-Nov-22,Nov-22,NOV
23-Nov-22,2022,11,23,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Wed,01-Nov-22,30-Nov-22,Nov-22,NOV
24-Nov-22,2022,11,24,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Thu,01-Nov-22,30-Nov-22,Nov-22,NOV
25-Nov-22,2022,11,25,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Fri,01-Nov-22,30-Nov-22,Nov-22,NOV
26-Nov-22,2022,11,26,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Sat,01-Nov-22,30-Nov-22,Nov-22,NOV
27-Nov-22,2022,11,27,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 48,Week 4,Sun,01-Nov-22,30-Nov-22,Nov-22,NOV
28-Nov-22,2022,11,28,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 5,Mon,01-Nov-22,30-Nov-22,Nov-22,NOV
29-Nov-22,2022,11,29,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 5,Tue,01-Nov-22,30-Nov-22,Nov-22,NOV
30-Nov-22,2022,11,30,2022-11,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 5,Wed,01-Nov-22,30-Nov-22,Nov-22,NOV
01-Dec-22,2022,12,1,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 1,Thu,01-Dec-22,31-Dec-22,Dec-22,DEC
02-Dec-22,2022,12,2,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 1,Fri,01-Dec-22,31-Dec-22,Dec-22,DEC
03-Dec-22,2022,12,3,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 1,Sat,01-Dec-22,31-Dec-22,Dec-22,DEC
04-Dec-22,2022,12,4,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 49,Week 1,Sun,01-Dec-22,31-Dec-22,Dec-22,DEC
05-Dec-22,2022,12,5,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Mon,01-Dec-22,31-Dec-22,Dec-22,DEC
06-Dec-22,2022,12,6,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Tue,01-Dec-22,31-Dec-22,Dec-22,DEC
07-Dec-22,2022,12,7,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Wed,01-Dec-22,31-Dec-22,Dec-22,DEC
08-Dec-22,2022,12,8,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Thu,01-Dec-22,31-Dec-22,Dec-22,DEC
09-Dec-22,2022,12,9,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Fri,01-Dec-22,31-Dec-22,Dec-22,DEC
10-Dec-22,2022,12,10,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Sat,01-Dec-22,31-Dec-22,Dec-22,DEC
11-Dec-22,2022,12,11,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 50,Week 2,Sun,01-Dec-22,31-Dec-22,Dec-22,DEC
12-Dec-22,2022,12,12,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Mon,01-Dec-22,31-Dec-22,Dec-22,DEC
13-Dec-22,2022,12,13,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Tue,01-Dec-22,31-Dec-22,Dec-22,DEC
14-Dec-22,2022,12,14,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Wed,01-Dec-22,31-Dec-22,Dec-22,DEC
15-Dec-22,2022,12,15,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Thu,01-Dec-22,31-Dec-22,Dec-22,DEC
16-Dec-22,2022,12,16,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Fri,01-Dec-22,31-Dec-22,Dec-22,DEC
17-Dec-22,2022,12,17,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Sat,01-Dec-22,31-Dec-22,Dec-22,DEC
18-Dec-22,2022,12,18,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 51,Week 3,Sun,01-Dec-22,31-Dec-22,Dec-22,DEC
19-Dec-22,2022,12,19,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Mon,01-Dec-22,31-Dec-22,Dec-22,DEC
20-Dec-22,2022,12,20,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Tue,01-Dec-22,31-Dec-22,Dec-22,DEC
21-Dec-22,2022,12,21,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Wed,01-Dec-22,31-Dec-22,Dec-22,DEC
22-Dec-22,2022,12,22,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Thu,01-Dec-22,31-Dec-22,Dec-22,DEC
23-Dec-22,2022,12,23,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Fri,01-Dec-22,31-Dec-22,Dec-22,DEC
24-Dec-22,2022,12,24,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Sat,01-Dec-22,31-Dec-22,Dec-22,DEC
25-Dec-22,2022,12,25,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 52,Week 4,Sun,01-Dec-22,31-Dec-22,Dec-22,DEC
26-Dec-22,2022,12,26,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Mon,01-Dec-22,31-Dec-22,Dec-22,DEC
27-Dec-22,2022,12,27,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Tue,01-Dec-22,31-Dec-22,Dec-22,DEC
28-Dec-22,2022,12,28,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Wed,01-Dec-22,31-Dec-22,Dec-22,DEC
29-Dec-22,2022,12,29,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Thu,01-Dec-22,31-Dec-22,Dec-22,DEC
30-Dec-22,2022,12,30,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Fri,01-Dec-22,31-Dec-22,Dec-22,DEC
31-Dec-22,2022,12,31,2022-12,H2,2022 3(4M),Q4,2022 6B,Week 53,Week 5,Sat,01-Dec-22,31-Dec-22,Dec-22,DEC
01-Jan-23,2023,1,1,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 01,Week 1,Sun,01-Jan-23,31-Jan-23,Jan-23,JAN
02-Jan-23,2023,1,2,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Mon,01-Jan-23,31-Jan-23,Jan-23,JAN
03-Jan-23,2023,1,3,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Tue,01-Jan-23,31-Jan-23,Jan-23,JAN
04-Jan-23,2023,1,4,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Wed,01-Jan-23,31-Jan-23,Jan-23,JAN
05-Jan-23,2023,1,5,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Thu,01-Jan-23,31-Jan-23,Jan-23,JAN
06-Jan-23,2023,1,6,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Fri,01-Jan-23,31-Jan-23,Jan-23,JAN
07-Jan-23,2023,1,7,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Sat,01-Jan-23,31-Jan-23,Jan-23,JAN
08-Jan-23,2023,1,8,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 02,Week 2,Sun,01-Jan-23,31-Jan-23,Jan-23,JAN
09-Jan-23,2023,1,9,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Mon,01-Jan-23,31-Jan-23,Jan-23,JAN
10-Jan-23,2023,1,10,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Tue,01-Jan-23,31-Jan-23,Jan-23,JAN
11-Jan-23,2023,1,11,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Wed,01-Jan-23,31-Jan-23,Jan-23,JAN
12-Jan-23,2023,1,12,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Thu,01-Jan-23,31-Jan-23,Jan-23,JAN
13-Jan-23,2023,1,13,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Fri,01-Jan-23,31-Jan-23,Jan-23,JAN
14-Jan-23,2023,1,14,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Sat,01-Jan-23,31-Jan-23,Jan-23,JAN
15-Jan-23,2023,1,15,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 03,Week 3,Sun,01-Jan-23,31-Jan-23,Jan-23,JAN
16-Jan-23,2023,1,16,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Mon,01-Jan-23,31-Jan-23,Jan-23,JAN
17-Jan-23,2023,1,17,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Tue,01-Jan-23,31-Jan-23,Jan-23,JAN
18-Jan-23,2023,1,18,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Wed,01-Jan-23,31-Jan-23,Jan-23,JAN
19-Jan-23,2023,1,19,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Thu,01-Jan-23,31-Jan-23,Jan-23,JAN
